user,item,rating,user_id,item_id
169,81,3.0,135,55
169,1214,3.0,135,537
169,97,3.0,135,63
169,1261,3.0,135,581
169,493,3.0,135,252
169,996,3.0,135,436
169,1,3.0,135,0
169,293,4.0,135,155
169,344,3.0,135,181
169,736,2.0,135,337
169,110,4.0,135,69
169,288,5.0,135,151
169,480,3.0,135,245
169,1241,1.0,135,561
169,1129,2.0,135,499
169,788,2.0,135,357
169,648,3.0,135,317
169,151,3.0,135,82
169,1258,2.0,135,578
169,273,2.0,135,145
169,431,3.0,135,226
169,1079,3.0,135,473
169,1092,3.0,135,483
169,333,2.0,135,176
169,1196,4.0,135,521
169,550,3.0,135,286
169,76,2.0,135,52
169,349,3.0,135,184
169,597,3.0,135,304
169,290,3.0,135,153
169,1275,4.0,135,595
169,303,2.0,135,159
169,733,3.0,135,336
169,1186,3.0,135,515
169,47,4.0,135,38
169,720,3.0,135,333
169,778,5.0,135,349
169,383,3.0,135,211
169,507,4.0,135,258
169,356,5.0,135,189
169,163,5.0,135,90
169,737,2.0,135,338
169,353,4.0,135,187
169,1263,3.0,135,583
169,63,1.0,135,45
169,1271,4.0,135,591
169,468,3.0,135,240
169,1198,3.0,135,523
169,745,3.0,135,342
169,1250,4.0,135,570
169,1225,4.0,135,548
169,70,2.0,135,49
169,112,3.0,135,71
169,1268,2.0,135,588
169,32,4.0,135,28
169,188,3.0,135,102
169,382,3.0,135,210
169,782,3.0,135,352
169,1201,2.0,135,526
169,50,4.0,135,40
169,1047,4.0,135,462
169,1291,2.0,135,610
169,1208,3.0,135,531
169,541,3.0,135,279
169,509,4.0,135,260
169,1088,2.0,135,479
169,485,1.0,135,247
169,1090,4.0,135,481
169,595,3.0,135,302
169,1347,2.0,135,636
170,608,4.5,136,307
170,77455,4.0,136,2164
170,44555,4.5,136,1963
170,109487,4.0,136,2259
170,1136,4.0,136,503
170,122882,4.0,136,2278
170,3174,4.5,136,1268
170,2890,4.0,136,1176
170,48516,4.5,136,1994
170,1235,4.5,136,557
170,527,4.5,136,268
170,296,5.0,136,156
170,68157,2.5,136,2130
170,356,4.0,136,189
170,150,3.5,136,81
170,327,4.0,136,172
170,81845,4.0,136,2187
170,111759,4.0,136,2263
170,112552,4.0,136,2267
170,780,1.5,136,350
170,370,4.0,136,200
170,1060,3.5,136,467
170,2858,4.0,136,1167
170,56782,3.5,136,2069
170,48394,3.0,136,1993
170,29,4.5,136,25
170,106920,3.5,136,2256
170,5971,4.0,136,1699
170,55247,4.5,136,2048
170,318,4.0,136,168
170,8874,4.0,136,1864
170,480,3.5,136,245
170,60069,3.5,136,2091
170,31,2.5,136,27
170,2160,5.0,136,931
171,810,4.0,137,365
171,631,5.0,137,313
171,788,5.0,137,357
171,762,3.0,137,346
171,673,4.0,137,323
171,842,1.0,137,374
171,737,4.0,137,338
171,494,3.0,137,253
171,74,3.0,137,51
171,694,4.0,137,327
171,79,3.0,137,54
171,1363,5.0,137,645
171,1,5.0,137,0
171,36,3.0,137,30
171,719,1.0,137,332
171,833,4.0,137,369
171,63,5.0,137,45
171,112,3.0,137,71
171,3,5.0,137,2
171,5,5.0,137,4
171,1356,2.0,137,641
171,12,3.0,137,10
171,1049,5.0,137,463
171,786,4.0,137,356
173,2318,3.0,138,972
173,3081,4.0,138,1235
173,3176,4.0,138,1270
173,3005,2.0,138,1212
173,2396,5.0,138,1012
173,2706,4.0,138,1116
173,2702,3.0,138,1115
173,2701,1.0,138,1114
173,2716,5.0,138,1121
173,2605,2.0,138,1087
173,2188,2.0,138,938
173,968,5.0,138,430
173,2762,5.0,138,1142
173,1387,5.0,138,662
173,785,4.0,138,355
173,1093,3.0,138,484
173,2858,5.0,138,1167
173,2881,2.0,138,1173
173,3160,3.0,138,1265
173,2394,3.0,138,1010
173,1590,5.0,138,721
173,2395,4.0,138,1011
173,2700,5.0,138,1113
173,2722,4.0,138,1126
173,2713,3.0,138,1120
173,223,4.0,138,117
173,2987,3.0,138,1205
173,2719,2.0,138,1124
173,1060,3.0,138,467
173,2712,5.0,138,1119
173,2013,4.0,138,863
173,2826,3.0,138,1161
173,233,1.0,138,125
173,2686,4.0,138,1106
174,3108,3.0,139,1251
174,965,4.0,139,429
174,60069,4.0,139,2091
174,2951,4.0,139,1195
174,6440,4.5,139,1732
174,3638,1.5,139,1392
174,1242,3.5,139,562
174,2019,4.5,139,866
174,61323,3.0,139,2103
174,1320,2.5,139,625
174,308,3.5,139,163
174,8917,4.0,139,1868
174,1270,5.0,139,590
174,6807,5.0,139,1763
174,3671,4.0,139,1397
174,930,4.5,139,411
174,5618,3.5,139,1673
174,720,5.0,139,333
174,2110,5.0,139,902
174,750,4.5,139,344
174,1394,5.0,139,667
174,1204,3.5,139,528
174,3435,4.0,139,1338
174,29,4.5,139,25
174,2167,4.0,139,933
174,1285,4.0,139,605
174,2959,3.5,139,1197
174,900,3.5,139,387
174,45499,2.0,139,1971
174,73017,2.0,139,2157
174,1206,4.5,139,529
174,1200,5.0,139,525
174,1729,3.0,139,772
174,33836,2.5,139,1920
174,72998,2.5,139,2156
174,912,5.0,139,397
174,6662,4.5,139,1750
174,1136,4.0,139,503
174,1299,4.0,139,617
174,2571,4.5,139,1077
174,55820,4.5,139,2056
174,1214,3.5,139,537
174,2732,4.5,139,1133
174,6539,3.0,139,1737
174,608,4.5,139,307
174,1249,4.0,139,569
174,2729,4.0,139,1130
174,1201,4.0,139,526
174,52722,1.0,139,2022
174,1211,5.0,139,534
174,3793,3.0,139,1431
174,5291,5.0,139,1635
174,348,4.5,139,183
174,2804,4.0,139,1155
174,68319,3.5,139,2132
174,1279,4.0,139,599
174,1845,5.0,139,796
174,1260,4.0,139,580
174,913,4.0,139,398
174,2968,5.0,139,1199
174,1258,5.0,139,578
174,4034,4.5,139,1495
174,471,4.0,139,241
174,68237,4.5,139,2131
174,1305,4.5,139,623
174,2997,4.0,139,1210
174,8636,4.5,139,1847
174,70286,4.5,139,2145
174,541,5.0,139,279
174,906,4.5,139,392
174,6365,2.5,139,1726
174,306,5.0,139,161
174,924,4.5,139,408
174,1278,4.0,139,598
174,3089,5.0,139,1240
174,6934,2.0,139,1773
174,405,1.0,139,213
174,4011,4.5,139,1482
174,30810,3.0,139,1898
174,7460,3.5,139,1823
174,2076,4.5,139,883
174,2003,2.5,139,855
174,4085,4.0,139,1503
174,1464,4.5,139,689
174,4643,1.0,139,1564
174,2542,4.0,139,1071
174,72226,3.0,139,2153
174,3683,5.0,139,1400
175,1320,2.0,140,625
175,410,3.0,140,214
175,1321,5.0,140,626
175,969,5.0,140,431
175,1197,2.0,140,522
175,3420,4.0,140,1334
175,2571,5.0,140,1077
175,1225,5.0,140,548
175,2791,3.0,140,1148
175,932,4.0,140,413
175,3841,3.0,140,1439
175,260,5.0,140,138
175,1459,3.0,140,687
175,1608,4.0,140,726
175,588,3.0,140,296
175,1127,5.0,140,498
175,432,2.0,140,227
175,344,3.0,140,181
175,2971,5.0,140,1200
175,1240,5.0,140,560
175,2858,4.0,140,1167
175,2846,4.0,140,1165
175,3897,4.0,140,1451
175,1032,5.0,140,455
175,589,5.0,140,297
175,1097,5.0,140,488
175,1210,4.0,140,533
175,1274,3.0,140,594
175,2076,1.0,140,883
175,1214,5.0,140,537
175,924,5.0,140,408
175,11,3.0,140,9
175,3153,4.0,140,1260
175,2072,2.0,140,882
175,1270,3.0,140,590
175,2439,4.0,140,1039
175,29,4.0,140,25
175,1200,4.0,140,525
176,1197,5.0,141,522
176,588,4.0,141,296
176,1544,3.0,141,707
176,2116,2.0,141,906
176,1,4.0,141,0
176,610,2.0,141,308
176,1196,4.0,141,521
176,2054,3.0,141,876
176,296,5.0,141,156
176,1214,4.0,141,537
176,2628,4.0,141,1091
176,1073,2.0,141,470
176,2918,5.0,141,1184
176,1967,3.0,141,844
176,316,3.0,141,166
176,110,5.0,141,69
176,457,4.0,141,237
176,733,4.0,141,336
176,1275,4.0,141,595
176,2012,3.0,141,862
176,356,4.0,141,189
176,2081,4.0,141,886
176,2355,3.0,141,987
176,743,3.0,141,341
176,1030,2.0,141,453
176,303,3.0,141,159
176,2019,5.0,141,866
176,2085,3.0,141,889
176,919,3.0,141,403
176,2329,4.0,141,977
176,260,3.0,141,138
176,2105,2.0,141,899
176,112,4.0,141,71
176,1200,4.0,141,525
176,1240,4.0,141,560
176,364,3.0,141,195
176,1215,5.0,141,538
176,1033,3.0,141,456
176,173,3.0,141,97
176,2421,1.0,141,1030
176,648,3.0,141,317
176,480,4.0,141,245
176,2193,4.0,141,939
176,595,3.0,141,302
176,1376,4.0,141,655
176,318,5.0,141,168
176,592,4.0,141,299
176,50,5.0,141,40
176,380,4.0,141,208
176,1136,5.0,141,503
176,208,3.0,141,111
176,2137,2.0,141,919
176,168,3.0,141,93
176,2916,2.0,141,1182
176,1080,3.0,141,474
176,2788,4.0,141,1147
176,1552,4.0,141,708
176,3745,2.0,141,1422
176,1377,3.0,141,656
176,1210,4.0,141,533
176,1291,5.0,141,610
176,2161,3.0,141,932
176,1234,4.0,141,556
176,2006,3.0,141,858
176,1917,4.0,141,816
177,608,3.5,142,307
177,3360,3.5,142,1322
177,5995,2.0,142,1703
177,434,2.5,142,228
177,1270,4.5,142,590
177,2174,3.0,142,934
177,25,3.0,142,22
177,3994,5.0,142,1472
177,435,1.5,142,229
177,2710,2.5,142,1118
177,318,5.0,142,168
177,782,2.5,142,352
177,595,4.0,142,302
177,6934,2.5,142,1773
177,2944,4.0,142,1190
177,1676,3.5,142,749
177,145,3.0,142,79
177,1513,3.5,142,700
177,1276,5.0,142,596
177,471,4.0,142,241
177,6,4.5,142,5
177,6874,5.0,142,1770
177,4979,4.0,142,1603
177,7007,3.5,142,1787
177,2918,4.0,142,1184
177,5010,2.0,142,1610
177,413,2.5,142,216
177,991,3.0,142,434
177,5502,5.0,142,1663
177,3633,3.5,142,1390
177,7004,2.5,142,1786
177,1198,4.0,142,523
177,455,3.0,142,236
177,1961,4.0,142,839
177,1347,2.5,142,636
177,5418,5.0,142,1649
177,919,2.5,142,403
177,4508,2.5,142,1553
177,3698,3.0,142,1405
177,2094,4.0,142,895
177,2889,2.5,142,1175
177,135,2.5,142,75
177,4351,3.0,142,1536
177,6333,4.0,142,1724
177,95,2.5,142,62
177,1274,2.5,142,594
177,4370,3.0,142,1541
177,587,3.0,142,295
177,366,1.0,142,197
177,6664,2.5,142,1751
177,1747,4.0,142,776
177,1777,3.5,142,784
177,553,5.0,142,289
177,5481,2.0,142,1661
177,6947,4.0,142,1777
177,2791,3.0,142,1148
177,1485,3.5,142,695
177,1207,4.5,142,530
177,999,3.0,142,437
177,1378,2.5,142,657
177,431,3.5,142,226
177,1259,4.0,142,579
177,2541,4.0,142,1070
177,4980,2.0,142,1604
177,4121,3.0,142,1507
177,380,3.5,142,208
177,6059,4.5,142,1706
177,6537,4.0,142,1736
177,454,3.5,142,235
177,2421,3.5,142,1030
177,2381,2.0,142,1001
177,19,2.0,142,16
177,3421,3.0,142,1335
177,2985,3.5,142,1203
177,3513,3.5,142,1367
177,4993,3.5,142,1606
177,2406,2.5,142,1019
177,1704,4.0,142,762
177,6377,4.0,142,1728
177,3535,5.0,142,1374
177,2231,4.0,142,943
177,3450,4.0,142,1343
177,7153,3.5,142,1794
177,2840,4.0,142,1163
177,420,2.0,142,220
177,168,3.0,142,93
177,1101,5.0,142,490
177,1580,2.0,142,715
177,2947,4.0,142,1191
177,1500,3.5,142,698
177,1682,3.0,142,753
177,5266,2.0,142,1634
177,358,3.0,142,191
177,2376,3.5,142,997
177,1997,3.5,142,851
177,2133,2.5,142,915
177,1644,2.5,142,742
177,31,2.5,142,27
177,3264,3.5,142,1300
177,457,3.5,142,237
177,485,3.5,142,247
177,1476,4.0,142,691
177,4995,3.5,142,1607
177,2598,2.5,142,1084
177,441,2.5,142,231
177,3578,4.5,142,1383
177,1027,3.0,142,450
177,2141,2.5,142,923
177,2020,4.0,142,867
177,3298,3.5,142,1310
177,1396,3.0,142,669
177,3916,3.5,142,1454
177,6534,2.5,142,1735
177,6754,3.5,142,1757
177,2948,3.5,142,1192
177,3178,4.0,142,1271
177,2641,2.0,142,1093
177,1089,4.0,142,480
177,4234,3.0,142,1518
177,3638,3.0,142,1392
177,1061,4.0,142,468
177,24,2.5,142,21
177,2986,2.0,142,1204
177,4728,4.0,142,1571
177,1302,4.5,142,620
177,886,2.5,142,384
177,5693,2.0,142,1681
177,2371,3.5,142,994
177,6796,3.0,142,1762
177,3717,1.0,142,1414
177,464,2.0,142,238
177,3972,1.5,142,1463
177,1262,4.0,142,582
177,1097,3.0,142,488
177,3791,3.0,142,1430
177,1380,3.0,142,659
177,429,1.0,142,225
177,500,2.5,142,255
177,2353,4.0,142,986
177,374,2.0,142,204
177,42,2.0,142,33
177,1431,2.5,142,681
177,1183,2.0,142,513
177,475,3.5,142,243
177,4499,2.5,142,1552
177,780,4.0,142,350
177,3006,2.5,142,1213
177,3252,5.0,142,1288
177,151,3.5,142,82
177,1,3.5,142,0
177,6966,3.5,142,1780
177,4886,3.0,142,1588
177,2735,2.5,142,1135
177,2571,4.5,142,1077
177,3826,3.5,142,1436
177,1735,4.0,142,775
177,89,3.5,142,59
177,3686,3.0,142,1403
177,778,4.0,142,349
177,480,3.0,142,245
177,2890,3.5,142,1176
177,1503,2.5,142,699
177,47,4.0,142,38
177,3254,2.5,142,1290
177,2450,2.0,142,1041
177,1060,4.5,142,467
177,2291,3.0,142,960
177,2082,1.5,142,887
177,5026,3.0,142,1615
177,2827,2.0,142,1162
177,1792,3.0,142,787
177,2268,4.0,142,953
177,4844,1.0,142,1578
177,3198,3.5,142,1276
177,1210,5.0,142,533
177,315,1.5,142,165
177,4226,5.0,142,1516
177,253,4.5,142,135
177,507,2.0,142,258
177,2005,3.0,142,857
177,593,4.5,142,300
177,2058,3.0,142,877
177,7163,3.5,142,1798
177,4025,3.0,142,1492
177,3623,3.0,142,1388
177,3019,2.5,142,1215
177,2993,4.0,142,1209
177,3897,3.5,142,1451
177,3147,4.5,142,1257
177,2006,3.0,142,858
177,4027,4.5,142,1493
177,3998,2.5,142,1475
177,377,4.0,142,206
177,1663,2.5,142,745
177,3247,2.0,142,1285
177,2122,2.5,142,909
177,4002,2.5,142,1477
177,2712,4.0,142,1119
177,6303,3.5,142,1722
177,1090,4.0,142,481
177,805,3.0,142,363
177,3498,3.0,142,1358
177,6957,4.0,142,1779
177,1288,4.5,142,607
177,1641,4.5,142,740
177,2321,4.5,142,973
177,1769,3.0,142,782
177,2302,4.5,142,966
177,1784,4.0,142,786
177,3703,2.0,142,1409
177,5445,3.5,142,1652
177,5449,2.5,142,1654
177,4963,5.0,142,1598
177,724,2.5,142,334
177,1422,2.5,142,678
177,1036,4.0,142,458
177,2617,3.5,142,1089
177,21,3.0,142,18
177,4678,4.0,142,1566
177,50,5.0,142,40
177,1233,4.0,142,555
177,3783,3.5,142,1428
177,344,4.0,142,181
177,2378,4.0,142,998
177,2599,2.5,142,1085
177,3763,3.0,142,1427
177,2485,3.5,142,1054
177,2404,2.0,142,1017
177,292,3.0,142,154
177,2688,3.5,142,1108
177,104,4.0,142,66
177,3702,2.0,142,1408
177,1587,4.0,142,718
177,5816,3.0,142,1686
177,4015,3.5,142,1484
177,180,4.0,142,99
177,3317,3.5,142,1315
177,2001,2.5,142,853
177,3255,4.0,142,1291
177,2115,3.5,142,905
177,4447,3.5,142,1547
177,2997,2.0,142,1210
177,3263,2.5,142,1299
177,1100,5.0,142,489
177,852,3.5,142,378
177,2403,3.5,142,1016
177,4643,2.0,142,1564
177,3705,2.5,142,1411
177,1240,3.5,142,560
177,147,3.0,142,80
177,648,4.0,142,317
177,94,3.0,142,61
177,1234,4.5,142,556
177,5541,3.5,142,1669
177,370,2.5,142,200
177,349,5.0,142,184
177,2470,2.5,142,1049
177,1597,3.5,142,724
177,45,2.5,142,36
177,2372,3.5,142,995
177,1923,4.5,142,820
177,2382,2.0,142,1002
177,6378,4.5,142,1729
177,1339,4.0,142,630
177,2427,2.5,142,1034
177,4823,2.0,142,1577
177,2054,2.5,142,876
177,508,4.0,142,259
177,1268,3.0,142,588
177,2567,3.5,142,1076
177,2540,4.0,142,1069
177,2405,2.5,142,1018
177,16,3.5,142,13
177,231,4.0,142,123
177,3174,3.5,142,1268
177,3980,2.5,142,1466
177,3984,3.5,142,1469
177,44,2.0,142,35
177,288,3.5,142,151
177,6586,2.5,142,1743
177,4085,3.0,142,1503
177,10,3.5,142,8
177,3753,3.0,142,1425
177,3635,3.5,142,1391
177,2858,3.5,142,1167
177,3552,2.5,142,1380
177,2379,2.0,142,999
177,1620,3.5,142,734
177,110,4.0,142,69
177,3441,4.0,142,1340
177,2003,3.0,142,855
177,293,4.0,142,155
177,1645,3.0,142,743
177,163,3.0,142,90
177,1127,3.0,142,498
177,1693,4.0,142,758
177,6502,5.0,142,1733
177,1247,4.0,142,567
177,4262,2.5,142,1523
177,2792,2.5,142,1149
177,1377,3.0,142,656
177,5952,3.5,142,1695
177,6548,1.0,142,1739
177,4448,4.5,142,1548
177,372,3.5,142,202
177,2447,4.0,142,1040
177,1213,4.0,142,536
177,2916,4.0,142,1182
177,1197,4.0,142,522
177,1370,2.5,142,649
177,1095,3.5,142,486
177,4310,3.0,142,1529
177,2694,3.0,142,1111
177,4052,2.5,142,1499
177,2572,4.5,142,1078
177,586,2.5,142,294
177,3098,5.0,142,1244
177,423,3.0,142,221
177,3409,2.0,142,1332
177,6539,4.0,142,1737
177,784,3.5,142,354
177,3159,3.5,142,1264
177,3256,4.5,142,1292
177,4033,3.0,142,1494
177,1466,4.0,142,690
177,2580,3.5,142,1080
177,2717,2.0,142,1122
177,2672,2.5,142,1102
177,3249,2.0,142,1286
177,23,2.0,142,20
177,2989,3.5,142,1206
177,161,4.0,142,88
177,1020,3.0,142,445
177,1917,3.5,142,816
177,2380,2.0,142,1000
177,5049,3.0,142,1616
177,356,4.5,142,189
177,610,3.5,142,308
177,2871,3.0,142,1171
177,2762,4.5,142,1142
177,2002,3.0,142,854
177,4223,3.5,142,1514
177,2355,3.0,142,987
177,1091,2.5,142,482
177,2011,4.0,142,861
177,4621,2.5,142,1559
177,4874,2.5,142,1585
177,165,3.5,142,92
177,3527,3.5,142,1371
177,2395,2.5,142,1011
177,1393,4.0,142,666
177,2763,4.0,142,1143
177,1073,3.5,142,470
177,4571,3.5,142,1558
177,4889,4.0,142,1590
177,1088,4.0,142,479
177,3361,4.0,142,1323
177,2706,4.5,142,1116
177,2505,4.0,142,1059
177,4489,3.0,142,1551
177,802,4.0,142,361
177,4326,4.0,142,1531
177,520,2.5,142,266
177,1047,4.0,142,462
177,1711,3.0,142,764
177,3444,4.5,142,1341
177,527,5.0,142,268
177,2502,4.5,142,1058
177,2124,3.0,142,910
177,2329,4.0,142,977
177,4019,4.0,142,1488
177,799,3.0,142,359
177,1275,3.0,142,595
177,1411,2.0,142,675
177,2490,4.5,142,1055
177,1753,2.0,142,778
177,4487,3.0,142,1550
177,6942,4.0,142,1775
177,4023,2.5,142,1491
177,4270,3.0,142,1524
177,4848,4.5,142,1580
177,3081,4.0,142,1235
177,832,3.5,142,368
177,6659,2.5,142,1749
177,1610,4.5,142,727
177,2683,2.0,142,1105
177,303,3.5,142,159
177,1584,3.0,142,716
177,866,2.5,142,381
177,5064,4.5,142,1618
177,3145,2.5,142,1255
177,4084,2.5,142,1502
177,5247,4.0,142,1631
177,3148,4.0,142,1258
177,4041,4.0,142,1498
177,3243,2.5,142,1283
177,3052,3.0,142,1225
177,6595,3.5,142,1745
177,2334,4.0,142,979
177,4306,3.0,142,1527
177,3869,3.0,142,1445
177,3316,2.0,142,1314
177,647,3.0,142,316
177,1266,5.0,142,586
177,3386,4.5,142,1328
177,4034,3.0,142,1495
177,3755,1.5,142,1426
177,2959,4.0,142,1197
177,2413,3.5,142,1026
177,1092,4.0,142,483
177,4776,4.0,142,1575
177,1674,4.0,142,748
177,2383,1.0,142,1003
177,5349,4.0,142,1644
177,1204,3.0,142,528
177,2423,4.0,142,1032
177,996,3.5,142,436
177,3259,3.0,142,1295
177,1385,2.0,142,661
177,5013,4.0,142,1611
177,1968,3.0,142,845
178,590,4.0,143,298
178,349,4.0,143,184
178,457,5.0,143,237
178,367,3.0,143,198
178,225,4.0,143,119
178,231,5.0,143,123
178,595,5.0,143,302
178,480,3.0,143,245
178,316,4.0,143,166
178,10,5.0,143,8
178,161,4.0,143,88
178,364,5.0,143,195
178,165,4.0,143,92
178,329,4.0,143,174
178,296,5.0,143,156
178,454,4.0,143,235
178,47,3.0,143,38
178,110,5.0,143,69
178,500,3.0,143,255
178,150,3.0,143,81
178,434,4.0,143,228
179,4014,3.5,144,1483
179,714,4.5,144,331
179,2712,3.0,144,1119
179,4878,4.5,144,1586
179,8623,3.0,144,1846
179,2918,3.0,144,1184
179,2018,3.5,144,865
179,778,3.5,144,349
179,7438,4.0,144,1816
179,5265,3.0,144,1633
179,2959,4.0,144,1197
179,647,3.0,144,316
179,2115,3.0,144,905
179,4963,4.0,144,1598
179,1271,2.5,144,591
179,661,3.5,144,319
179,7347,3.5,144,1808
179,1673,1.0,144,747
179,597,3.5,144,304
179,1269,4.0,144,589
179,45,3.5,144,36
179,1483,1.5,144,694
179,288,3.5,144,151
179,5902,3.5,144,1691
179,1050,2.0,144,464
179,1200,3.0,144,525
179,593,2.5,144,300
179,3977,3.5,144,1464
179,6807,3.0,144,1763
179,500,2.0,144,255
179,4232,2.5,144,1517
179,4002,2.0,144,1477
179,1573,3.0,144,714
179,6104,2.5,144,1707
179,4027,3.5,144,1493
179,595,2.0,144,302
179,1885,3.0,144,804
179,1036,2.5,144,458
179,356,2.0,144,189
179,3186,2.0,144,1273
179,3498,2.0,144,1358
179,1198,2.0,144,523
179,2194,2.5,144,940
179,720,2.5,144,333
179,1270,2.0,144,590
179,314,3.5,144,164
179,1295,3.0,144,613
179,3948,2.5,144,1456
179,673,2.5,144,323
179,2390,3.5,144,1007
179,4489,2.0,144,1551
179,141,2.0,144,77
179,4378,3.0,144,1542
179,1175,3.5,144,510
179,1,4.0,144,0
179,194,2.5,144,104
179,2723,3.5,144,1127
179,2916,1.5,144,1182
179,501,1.0,144,256
179,2058,2.5,144,877
179,3524,2.5,144,1369
179,920,4.0,144,404
179,3363,2.5,144,1325
179,2797,1.5,144,1153
179,2762,4.0,144,1142
179,4225,3.5,144,1515
179,253,3.0,144,135
179,4016,2.0,144,1485
179,5991,4.0,144,1701
179,1090,2.0,144,481
179,361,1.5,144,193
179,1350,3.0,144,638
179,5956,2.0,144,1697
179,5816,3.5,144,1686
179,3160,1.0,144,1265
179,1171,4.0,144,507
179,3105,3.5,144,1249
179,235,2.5,144,127
179,412,3.5,144,215
179,914,3.5,144,399
179,2333,4.0,144,978
179,1101,2.5,144,490
179,6870,4.0,144,1768
179,508,2.5,144,259
179,1214,3.0,144,537
179,249,4.0,144,133
179,158,2.5,144,85
179,587,2.0,144,295
179,2542,3.5,144,1071
179,5528,3.0,144,1667
179,293,4.5,144,155
179,802,2.0,144,361
179,4326,3.5,144,1531
179,1441,3.5,144,683
179,923,3.5,144,407
179,2138,3.0,144,920
179,6944,3.0,144,1776
179,1265,3.0,144,585
179,3910,4.5,144,1452
179,2683,3.0,144,1105
179,6218,2.0,144,1714
179,32,3.0,144,28
179,380,2.0,144,208
179,1247,2.0,144,567
179,6942,4.0,144,1775
179,4308,4.5,144,1528
179,2692,4.0,144,1110
179,151,2.5,144,82
179,5299,3.0,144,1639
179,1120,2.5,144,494
179,5679,3.0,144,1679
179,25,3.5,144,22
179,165,2.5,144,92
179,1380,2.0,144,659
179,520,3.0,144,266
179,3174,3.5,144,1268
179,3911,3.0,144,1453
179,531,3.0,144,270
179,1084,2.5,144,477
179,2710,3.0,144,1118
179,3959,3.5,144,1459
179,282,2.5,144,150
179,1222,1.5,144,545
179,1967,3.5,144,844
179,2144,2.0,144,926
179,260,2.5,144,138
179,36,4.0,144,30
179,1500,2.0,144,698
179,4979,2.0,144,1603
179,1079,2.5,144,473
179,3243,1.0,144,1283
179,5673,0.5,144,1678
179,1124,3.0,144,495
179,1094,3.5,144,485
179,1223,2.5,144,546
179,1961,3.0,144,839
179,3268,0.5,144,1303
179,3450,2.5,144,1343
179,1721,2.0,144,768
179,6873,3.5,144,1769
179,4865,3.0,144,1583
179,3253,2.0,144,1289
179,3844,3.0,144,1440
179,1569,2.5,144,713
179,1729,3.0,144,772
179,1080,2.5,144,474
179,7147,2.5,144,1792
179,1240,3.0,144,560
179,2289,3.0,144,959
179,4447,2.0,144,1547
179,4993,3.0,144,1606
179,784,2.0,144,354
179,5669,4.5,144,1677
179,1411,4.0,144,675
179,608,4.0,144,307
179,3811,3.5,144,1434
179,4848,3.0,144,1580
179,1129,2.0,144,499
179,5952,2.0,144,1695
179,4855,2.5,144,1581
179,1674,2.5,144,748
179,2352,2.5,144,985
179,2724,2.5,144,1128
179,1682,3.0,144,753
179,3081,4.0,144,1235
179,3479,1.5,144,1353
179,2080,3.0,144,885
179,339,2.0,144,179
179,1220,3.0,144,543
179,3252,3.5,144,1288
179,1617,3.0,144,732
179,2294,2.5,144,961
179,2396,3.5,144,1012
179,515,4.0,144,262
179,1088,2.5,144,479
179,1704,3.0,144,762
179,1956,3.0,144,834
179,34,3.0,144,29
179,3185,3.5,144,1272
179,3087,2.5,144,1238
179,1298,3.0,144,616
179,1258,3.0,144,578
179,1517,3.0,144,702
179,47,3.0,144,38
179,2160,2.5,144,931
179,1049,2.0,144,463
179,750,0.5,144,344
179,2380,1.0,144,1000
179,2690,3.5,144,1109
179,1365,2.5,144,646
179,5693,2.0,144,1681
179,5444,3.0,144,1651
179,3255,1.5,144,1291
179,3101,3.0,144,1246
179,1962,3.0,144,840
179,1680,3.5,144,751
179,902,3.0,144,388
179,4754,1.5,144,1574
179,1339,3.0,144,630
179,1913,3.5,144,814
179,1246,3.0,144,566
179,22,3.0,144,19
179,919,3.0,144,403
179,590,1.5,144,298
179,4467,2.5,144,1549
179,1148,3.0,144,505
179,3260,4.0,144,1296
179,969,2.0,144,431
179,1225,2.5,144,548
179,3418,2.0,144,1333
179,2528,1.5,144,1064
179,991,3.5,144,434
179,4128,3.0,144,1508
179,589,2.0,144,297
179,247,3.5,144,131
179,342,3.5,144,180
179,1237,3.0,144,558
179,1136,2.5,144,503
179,4896,4.0,144,1592
179,1784,2.5,144,786
179,1580,3.0,144,715
179,588,2.5,144,296
179,5992,3.5,144,1702
179,2551,2.5,144,1073
179,4306,5.0,144,1527
179,3111,3.0,144,1252
179,2527,2.0,144,1063
179,3702,2.5,144,1408
179,2291,4.5,144,960
179,1173,1.0,144,509
179,1243,4.0,144,563
179,3451,3.5,144,1344
179,4280,3.5,144,1525
179,2100,0.5,144,898
179,2140,3.0,144,922
179,838,3.0,144,372
179,4036,3.0,144,1496
179,2020,4.0,144,867
179,2355,2.5,144,987
179,4085,2.0,144,1503
179,2329,4.0,144,977
179,2841,3.5,144,1164
179,3408,3.0,144,1331
179,1614,2.0,144,729
179,2336,3.5,144,981
179,3152,2.5,144,1259
179,2406,1.5,144,1019
179,3148,2.5,144,1258
179,1193,4.5,144,520
179,345,3.0,144,182
179,50,3.0,144,40
179,3052,4.5,144,1225
179,1625,2.0,144,735
179,3060,2.0,144,1227
179,3677,4.5,144,1398
179,1089,3.0,144,480
179,1552,2.5,144,708
179,2580,3.5,144,1080
179,3044,3.5,144,1224
179,2858,4.0,144,1167
179,6539,4.0,144,1737
179,4673,1.0,144,1565
179,2174,2.5,144,934
179,2671,4.0,144,1101
179,1345,2.0,144,635
179,1213,2.0,144,536
179,1719,4.5,144,767
179,2467,3.0,144,1046
179,2161,3.0,144,932
179,1097,2.0,144,488
