user,item,rating,user_id,item_id
213,1544,3.0,212,1243
213,2972,4.5,212,2375
213,3629,5.0,212,2871
213,34,3.0,212,33
213,3730,4.0,212,2946
213,3968,3.0,212,3124
213,2085,3.5,212,1643
213,1527,3.5,212,1232
213,2019,5.0,212,1580
213,6433,3.0,212,4733
213,585,3.5,212,518
213,8477,4.0,212,5651
213,4251,4.5,212,3338
213,2186,5.0,212,1739
213,5825,3.0,212,4391
213,30707,5.0,212,6407
213,2296,4.5,212,1816
213,1095,4.5,212,892
213,945,3.5,212,765
213,5015,3.5,212,3902
213,6936,3.5,212,5037
213,1237,4.0,212,997
213,2699,4.5,212,2156
213,33794,5.0,212,6638
213,33679,3.0,212,6631
213,8042,4.0,212,5545
213,6104,3.5,212,4538
213,1069,4.5,212,869
213,6880,3.0,212,5006
213,153,2.5,212,129
213,1212,4.5,212,973
213,5995,4.5,212,4489
213,5989,4.0,212,4483
213,173,3.5,212,148
213,3481,4.0,212,2764
213,5673,4.0,212,4314
213,7373,3.5,212,5334
213,5177,4.0,212,4012
213,1617,4.5,212,1295
213,2770,3.0,212,2215
213,1945,5.0,212,1510
213,1127,4.0,212,914
213,951,3.5,212,771
213,3030,4.5,212,2419
213,920,4.5,212,741
213,2123,3.0,212,1681
213,1213,5.0,212,974
213,475,4.0,212,422
213,4886,4.0,212,3810
213,1370,4.0,212,1111
213,1997,4.5,212,1559
213,150,3.5,212,126
213,2485,1.5,212,1987
213,1721,3.5,212,1367
213,6888,3.0,212,5014
213,8961,4.5,212,5879
213,1247,3.5,212,1006
213,2797,3.5,212,2237
213,7063,4.0,212,5140
213,8338,4.0,212,5611
213,788,4.0,212,653
213,1222,4.0,212,983
213,3426,3.5,212,2716
213,4321,3.5,212,3387
213,2917,4.0,212,2329
213,5105,4.0,212,3965
213,19,3.5,212,18
213,357,4.0,212,317
213,2366,3.5,212,1876
213,3785,3.5,212,2990
213,3623,3.0,212,2867
213,145,4.0,212,122
213,370,2.5,212,329
213,26242,4.0,212,6092
213,7766,4.5,212,5452
213,10,3.5,212,9
213,2890,4.0,212,2311
213,2571,4.5,212,2055
213,7055,3.5,212,5132
213,3307,5.0,212,2631
213,5291,4.5,212,4071
213,2572,3.5,212,2056
213,1387,5.0,212,1126
213,185,4.0,212,160
213,7218,4.5,212,5246
213,1913,4.0,212,1484
213,377,2.5,212,336
213,1394,3.0,212,1133
213,296,5.0,212,260
213,1178,5.0,212,943
213,1566,5.0,212,1255
213,8966,4.5,212,5882
213,1215,4.0,212,976
213,6711,2.0,212,4907
213,3093,4.0,212,2474
213,1252,5.0,212,1011
213,6783,4.0,212,4949
213,2881,3.0,212,2302
213,26131,5.0,212,6057
213,6874,4.0,212,5003
213,555,4.0,212,498
213,2804,3.5,212,2244
213,1207,4.0,212,968
213,2871,5.0,212,2292
213,1198,4.0,212,960
213,2183,4.0,212,1736
213,1251,4.0,212,1010
213,3994,4.0,212,3147
213,1104,4.0,212,899
213,2905,4.0,212,2322
213,2973,4.5,212,2376
213,1388,4.0,212,1127
213,2936,4.0,212,2345
213,5294,3.5,212,4074
213,900,3.0,212,721
213,3897,3.0,212,3071
213,590,4.0,212,523
213,4974,3.5,212,3867
213,25805,4.0,212,5936
213,930,4.5,212,750
213,3783,4.0,212,2988
213,33493,4.0,212,6616
213,8609,3.5,212,5706
213,1280,4.5,212,1039
213,3421,3.5,212,2711
213,3159,3.0,212,2528
213,3006,3.5,212,2401
213,4262,4.0,212,3343
213,39,3.5,212,36
213,3527,3.5,212,2798
213,292,4.0,212,257
213,1036,3.5,212,843
213,1701,4.5,212,1357
213,2142,3.5,212,1697
213,3871,4.0,212,3056
213,2932,3.5,212,2342
213,492,3.5,212,437
213,913,5.0,212,734
213,6323,3.5,212,4671
213,3326,3.5,212,2642
213,3168,3.5,212,2535
213,1912,4.0,212,1483
213,6620,3.5,212,4853
213,2087,4.0,212,1645
213,1097,5.0,212,894
213,1923,4.0,212,1492
213,6975,4.0,212,5064
213,2860,3.0,212,2282
213,7070,4.5,212,5146
213,300,4.5,212,263
213,6333,4.0,212,4679
213,2178,4.0,212,1731
213,1260,4.5,212,1019
213,2762,4.0,212,2208
213,3175,4.0,212,2540
213,1086,4.0,212,883
213,8195,4.0,212,5573
213,7072,4.0,212,5148
213,1089,5.0,212,886
213,4914,5.0,212,3828
213,2710,3.5,212,2165
213,2353,4.0,212,1863
213,3911,4.5,212,3081
213,942,4.5,212,762
213,6743,4.0,212,4924
213,829,3.0,212,673
213,1079,3.5,212,876
213,1572,3.5,212,1258
213,3160,5.0,212,2529
213,3504,4.0,212,2781
213,832,4.0,212,676
213,2951,3.5,212,2360
213,2351,4.5,212,1861
213,1982,4.0,212,1547
213,2076,4.0,212,1634
213,1704,3.5,212,1360
213,3246,4.5,212,2585
213,940,4.0,212,760
213,1230,4.0,212,990
213,1266,5.0,212,1025
213,2329,4.5,212,1842
213,1625,4.0,212,1301
213,3462,4.0,212,2749
213,4881,4.5,212,3808
213,4878,3.5,212,3805
213,6548,0.5,212,4805
213,25773,4.0,212,5921
213,7327,4.0,212,5311
213,39292,4.5,212,6786
213,948,4.5,212,768
213,3258,2.5,212,2597
213,5010,2.5,212,3898
213,4432,5.0,212,3468
213,1377,3.5,212,1118
213,2664,4.0,212,2126
213,434,3.5,212,382
213,1350,4.0,212,1096
213,955,3.0,212,775
213,7361,4.5,212,5326
213,4225,4.5,212,3320
213,6539,3.5,212,4801
213,7438,4.0,212,5362
213,3948,4.5,212,3106
213,3977,3.0,212,3130
214,22,3.0,213,21
214,2770,3.5,213,2215
214,2423,4.0,213,1931
214,44,3.5,213,41
214,783,3.0,213,649
214,204,0.5,213,176
214,1372,3.0,213,1113
214,70,3.0,213,64
214,2804,5.0,213,2244
214,2617,4.0,213,2089
214,1777,4.0,213,1398
214,48,3.0,213,45
214,1242,5.0,213,1001
214,5650,4.0,213,4300
215,110102,3.5,214,9921
215,112852,5.0,214,9998
215,356,3.0,214,316
215,2571,4.5,214,2055
215,102445,4.0,214,9663
215,88140,4.0,214,9045
215,780,4.0,214,646
215,89745,4.5,214,9114
215,81834,3.0,214,8770
215,4993,4.0,214,3884
215,6350,4.5,214,4690
215,1198,4.5,214,960
215,5618,4.0,214,4277
215,2028,2.5,214,1589
215,8644,4.0,214,5730
215,1210,4.0,214,971
215,108979,4.5,214,9895
215,1,3.5,214,0
215,86332,4.0,214,8950
215,480,3.5,214,426
215,1291,3.5,214,1050
215,50,4.0,214,47
215,122892,4.5,214,10152
215,34405,4.5,214,6687
215,260,4.5,214,230
215,102125,4.0,214,9651
216,1982,5.0,215,1547
216,2834,3.0,215,2265
216,111,3.0,215,99
216,5095,4.0,215,3956
216,1985,5.0,215,1550
216,1983,5.0,215,1548
216,2107,5.0,215,1665
216,392,3.0,215,351
216,4852,3.0,215,3789
216,1203,3.0,215,965
216,690,3.0,215,588
216,1986,5.0,215,1551
216,2502,3.0,215,2000
216,891,5.0,215,714
216,1198,1.0,215,960
216,4106,3.0,215,3232
216,2977,5.0,215,2380
216,4674,3.0,215,3660
217,318,5.0,216,279
217,2357,3.0,216,1867
217,2268,3.0,216,1794
217,527,4.0,216,471
217,923,5.0,216,744
217,851,2.0,216,692
217,1639,3.0,216,1309
217,608,5.0,216,537
217,2762,4.0,216,2208
217,2324,4.0,216,1837
217,1693,1.0,216,1352
217,593,4.0,216,525
217,1196,4.0,216,958
217,2881,1.0,216,2302
218,44555,5.0,217,6955
218,527,5.0,217,471
218,260,4.5,217,230
218,34143,2.0,217,6665
218,1080,5.0,217,877
218,5945,4.5,217,4451
218,1277,4.0,217,1036
218,2006,4.0,217,1568
218,31658,4.5,217,6481
218,2081,4.0,217,1639
218,5720,5.0,217,4336
218,592,4.0,217,524
218,2662,4.0,217,2124
218,1032,4.0,217,839
218,2709,5.0,217,2164
218,7577,4.0,217,5402
218,1,3.5,217,0
218,5679,5.0,217,4317
218,48082,5.0,217,7135
218,1688,3.0,217,1348
218,150,4.5,217,126
218,3147,4.0,217,2518
218,1230,5.0,217,990
218,5878,5.0,217,4419
218,6711,5.0,217,4907
218,2329,5.0,217,1842
218,5388,4.0,217,4133
218,3949,5.0,217,3107
218,3793,4.5,217,2998
218,69526,4.5,217,8144
218,368,4.5,217,327
218,1801,3.0,217,1410
218,596,4.0,217,528
218,59725,3.0,217,7732
218,8905,5.0,217,5845
218,1955,4.0,217,1520
218,1196,4.5,217,958
218,356,5.0,217,316
218,2643,3.5,217,2109
218,3034,4.0,217,2423
218,6424,4.5,217,4726
218,27311,3.5,217,6296
218,490,4.5,217,435
218,5135,5.0,217,3987
218,1835,4.5,217,1428
218,2065,4.0,217,1623
218,1527,4.5,217,1232
218,1073,5.0,217,872
218,48,3.0,217,45
218,714,5.0,217,606
218,51662,4.5,217,7302
218,2406,4.5,217,1914
218,8810,3.0,217,5805
218,4993,4.0,217,3884
218,6534,3.0,217,4796
218,53996,4.5,217,7418
218,1584,3.0,217,1264
218,19,4.0,217,18
218,53322,4.0,217,7393
218,1291,4.5,217,1050
218,2115,4.5,217,1673
218,33794,4.0,217,6638
218,1298,5.0,217,1056
218,741,5.0,217,623
218,5146,5.0,217,3994
218,1237,5.0,217,997
218,5530,4.0,217,4227
218,44022,4.0,217,6938
218,4643,3.5,217,3636
218,1387,4.5,217,1126
218,1591,3.0,217,1271
218,3977,4.0,217,3130
218,33830,3.0,217,6643
218,26242,4.0,217,6092
218,52579,4.0,217,7349
218,3752,4.0,217,2964
218,1275,3.0,217,1034
218,1391,4.0,217,1130
218,59784,5.0,217,7736
218,288,5.0,217,253
218,1203,4.0,217,965
218,8604,4.5,217,5702
218,107,4.5,217,96
218,1921,5.0,217,1490
218,2000,4.5,217,1562
218,45517,2.5,217,7018
218,40819,4.5,217,6824
218,7361,5.0,217,5326
218,2843,5.0,217,2271
218,1884,5.0,217,1461
218,53125,3.0,217,7380
218,1101,4.5,217,897
218,2716,4.0,217,2170
218,39869,4.5,217,6804
218,5218,4.5,217,4031
218,5459,4.0,217,4182
218,2402,4.0,217,1910
218,296,4.5,217,260
218,6365,0.5,217,4695
218,367,4.5,217,326
218,4306,4.5,217,3378
218,42738,4.5,217,6892
218,61160,4.0,217,7823
218,6807,5.0,217,4966
218,2387,4.5,217,1897
218,53123,4.0,217,7379
218,5782,4.5,217,4363
218,68954,4.5,217,8114
218,27839,4.0,217,6391
218,48043,4.5,217,7134
218,7293,5.0,217,5286
218,2987,4.5,217,2387
218,3988,4.5,217,3141
218,337,4.0,217,297
218,56757,3.0,217,7580
218,1320,4.5,217,1070
218,2919,4.0,217,2331
218,315,4.0,217,276
218,4007,4.5,217,3157
218,1707,2.0,217,1361
218,8636,4.0,217,5723
218,2002,4.5,217,1564
218,53464,4.0,217,7398
218,491,4.0,217,436
218,587,4.0,217,520
218,2717,4.5,217,2171
218,3186,5.0,217,2549
218,2943,4.5,217,2352
218,30793,4.5,217,6411
218,2367,4.0,217,1877
218,48304,3.5,217,7146
218,3020,4.5,217,2412
218,1097,3.5,217,894
218,1894,3.0,217,1469
218,2422,1.0,217,1930
218,70,4.5,217,64
218,7318,4.0,217,5303
218,6564,4.0,217,4815
218,179,4.0,217,154
218,5902,5.0,217,4433
218,1693,3.0,217,1352
218,1377,4.0,217,1118
218,3176,5.0,217,2541
218,7008,5.0,217,5092
218,5269,5.0,217,4062
218,27193,4.5,217,6289
218,55269,5.0,217,7495
218,38798,4.5,217,6776
218,2421,2.0,217,1929
218,4343,4.0,217,3403
218,1580,4.0,217,1260
218,1210,5.0,217,971
218,51884,4.5,217,7312
218,1625,5.0,217,1301
218,2404,4.5,217,1912
218,8371,1.0,217,5624
218,1645,4.5,217,1314
218,37729,3.5,217,6751
218,1209,5.0,217,970
218,364,4.0,217,323
218,588,4.5,217,521
218,2405,4.5,217,1913
218,2050,3.0,217,1609
218,1206,5.0,217,967
218,2858,5.0,217,2280
218,55814,5.0,217,7535
218,26422,5.0,217,6151
218,2997,4.5,217,2396
218,2078,4.0,217,1636
218,2420,4.0,217,1928
218,4681,5.0,217,3667
218,1429,4.0,217,1161
218,33903,5.0,217,6650
218,3174,5.0,217,2539
218,70286,5.0,217,8177
218,3081,3.5,217,2464
218,8360,4.5,217,5615
218,68319,4.5,217,8087
218,6934,2.0,217,5035
218,8972,3.0,217,5887
218,6889,4.5,217,5015
218,2087,4.0,217,1645
218,590,4.5,217,523
218,202,4.5,217,174
218,6333,4.5,217,4679
218,3268,3.0,217,2607
218,31193,3.5,217,6443
218,1918,4.5,217,1488
218,3114,3.5,217,2495
218,5995,3.0,217,4489
218,5694,5.0,217,4329
218,2001,4.5,217,1563
218,50601,3.5,217,7250
218,58879,4.5,217,7677
218,7060,5.0,217,5137
218,48229,4.5,217,7141
218,2857,5.0,217,2279
218,5378,3.5,217,4125
218,2291,4.5,217,1812
218,2696,4.0,217,2153
218,4014,4.0,217,3163
218,3996,5.0,217,3148
218,65682,4.5,217,7989
218,18,4.5,217,17
218,8973,5.0,217,5888
218,1961,4.0,217,1526
218,4673,4.0,217,3659
218,4865,4.5,217,3794
218,405,3.0,217,355
218,2018,3.5,217,1579
218,8605,4.5,217,5703
218,7149,4.5,217,5201
218,47465,5.0,217,7100
218,2083,4.0,217,1641
218,1244,4.5,217,1003
218,27689,4.5,217,6347
218,480,4.5,217,426
218,1388,3.0,217,1127
218,45722,3.5,217,7032
218,1748,5.0,217,1381
218,5989,4.5,217,4483
218,40278,4.5,217,6807
218,2124,4.0,217,1682
218,3262,4.0,217,2601
218,30812,4.5,217,6414
218,709,4.0,217,602
218,49651,4.0,217,7217
218,1200,4.5,217,962
218,7371,5.0,217,5333
218,1407,3.5,217,1143
218,3269,4.0,217,2608
218,1214,4.5,217,975
218,2732,5.0,217,2186
218,224,4.0,217,195
218,586,4.0,217,519
218,434,4.0,217,382
218,2959,5.0,217,2364
218,2403,4.5,217,1911
218,27482,4.5,217,6321
218,6370,0.5,217,4698
218,2571,4.5,217,2055
218,5502,4.0,217,4211
218,5171,4.5,217,4007
218,2096,4.0,217,1654
218,6377,5.0,217,4703
218,788,4.0,217,653
218,5952,4.0,217,4456
218,7438,5.0,217,5362
218,1597,4.5,217,1277
218,8529,4.5,217,5675
218,3083,5.0,217,2466
218,4367,4.0,217,3420
218,2051,3.0,217,1610
218,595,4.0,217,527
218,1464,5.0,217,1186
218,8884,4.0,217,5841
218,4591,5.0,217,3591
218,6709,4.5,217,4905
218,31696,4.5,217,6487
218,34,3.0,217,33
218,6754,4.5,217,4933
219,3624,3.0,218,2868
219,4232,4.0,218,3325
219,4143,1.0,218,3259
219,4700,3.0,218,3680
219,4308,5.0,218,3380
219,4775,1.0,218,3735
219,4343,4.0,218,3403
219,5046,2.0,218,3922
219,5026,4.0,218,3909
219,585,2.0,218,518
219,3879,2.0,218,3061
219,4890,3.0,218,3814
219,4240,1.0,218,3332
219,4868,1.0,218,3797
219,3717,4.0,218,2936
219,4701,4.0,218,3681
219,3273,3.0,218,2612
219,4887,2.0,218,3811
219,3275,3.0,218,2614
219,4979,4.0,218,3872
219,4266,1.0,218,3346
219,4718,3.0,218,3694
219,212,1.0,218,184
219,3864,2.0,218,3051
219,3979,2.0,218,3132
219,4446,3.0,218,3479
219,3300,2.0,218,2626
219,3793,4.0,218,2998
219,4255,1.0,218,3341
219,4958,3.0,218,3854
219,4770,2.0,218,3731
219,4639,1.0,218,3632
219,4387,4.0,218,3433
219,3555,4.0,218,2820
219,4974,1.0,218,3867
219,3755,4.0,218,2967
219,4223,4.0,218,3318
219,4721,1.0,218,3697
219,4736,1.0,218,3709
219,3955,2.0,218,3111
219,4865,3.0,218,3794
219,4341,1.0,218,3402
219,2698,3.0,218,2155
219,3988,3.0,218,3141
219,4372,3.0,218,3425
219,3825,4.0,218,3022
219,5010,4.0,218,3898
219,3888,3.0,218,3063
219,4390,1.0,218,3436
219,4846,3.0,218,3784
219,832,4.0,218,676
219,4388,3.0,218,3434
219,4594,3.0,218,3593
219,4172,1.0,218,3281
219,4270,3.0,218,3349
219,4057,2.0,218,3200
219,3578,4.0,218,2835
219,4447,4.0,218,3480
219,3997,1.0,218,3149
219,4989,3.0,218,3880
219,1862,3.0,218,1444
219,5009,3.0,218,3897
219,4238,3.0,218,3330
219,4866,4.0,218,3795
219,4448,3.0,218,3481
219,4963,5.0,218,3858
219,4900,3.0,218,3819
219,2079,3.0,218,1637
219,3452,4.0,218,2742
219,4993,5.0,218,3884
219,529,3.0,218,473
219,3623,5.0,218,2867
219,4161,3.0,218,3275
219,4638,2.0,218,3631
219,4874,4.0,218,3802
219,902,4.0,218,723
219,4720,5.0,218,3696
219,5014,4.0,218,3901
219,4876,1.0,218,3804
219,4310,4.0,218,3381
219,4299,4.0,218,3373
219,4732,1.0,218,3705
219,4265,3.0,218,3345
219,4735,2.0,218,3708
219,4371,2.0,218,3424
219,5025,2.0,218,3908
220,3751,3.5,219,2963
220,8910,4.0,219,5849
220,1320,3.0,219,1070
220,7482,3.5,219,5382
220,673,3.0,219,580
220,4899,2.5,219,3818
220,8879,4.0,219,5837
220,344,3.0,219,304
220,1220,3.0,219,981
220,3087,4.0,219,2468
220,3623,3.5,219,2867
220,538,4.0,219,481
220,1246,5.0,219,1005
220,1032,4.0,219,839
220,104,3.5,219,94
220,1967,4.0,219,1532
220,1196,2.5,219,958
220,1219,3.5,219,980
220,7007,3.5,219,5091
220,5254,3.5,219,4054
220,2616,3.0,219,2088
220,247,4.0,219,217
220,1027,3.0,219,834
220,2687,3.5,219,2144
220,1127,3.5,219,914
220,2959,4.5,219,2364
220,434,3.5,219,382
220,2746,4.0,219,2196
220,6122,3.5,219,4547
220,1641,3.5,219,1310
220,4010,3.5,219,3160
220,1717,3.0,219,1365
220,540,3.5,219,483
220,3489,3.0,219,2768
220,153,3.0,219,129
220,4978,4.0,219,3871
220,2572,3.5,219,2056
220,3105,4.0,219,2486
220,265,4.0,219,234
220,253,4.0,219,223
220,2116,3.5,219,1674
220,4019,3.0,219,3168
220,60,3.0,219,55
220,3977,3.5,219,3130
220,2325,4.0,219,1838
220,261,3.5,219,231
220,7143,3.5,219,5199
220,3948,3.0,219,3106
220,2716,3.5,219,2170
220,919,3.5,219,740
220,3081,3.5,219,2464
220,4514,3.5,219,3529
220,2092,3.0,219,1650
220,1199,4.0,219,961
220,3052,4.0,219,2440
220,3028,3.5,219,2417
220,5981,3.5,219,4477
220,2321,4.0,219,1834
220,3440,2.0,219,2730
220,2136,3.5,219,1691
220,27873,4.0,219,6398
220,2087,3.0,219,1645
220,4979,4.5,219,3872
220,368,4.0,219,327
220,7361,5.0,219,5326
220,1022,3.5,219,830
220,4554,4.0,219,3560
220,5452,0.5,219,4178
220,2421,3.0,219,1929
220,2150,3.0,219,1705
220,5816,4.0,219,4384
220,180,3.5,219,155
220,1748,4.0,219,1381
220,1188,4.0,219,951
220,316,3.5,219,277
220,6890,4.0,219,5016
220,968,3.5,219,787
220,27846,4.0,219,6392
220,112,3.5,219,100
220,110,4.0,219,98
220,8493,3.5,219,5658
220,2987,2.0,219,2387
220,2297,3.5,219,1817
220,1029,3.5,219,836
220,1036,3.5,219,843
220,2355,3.5,219,1865
220,1028,3.5,219,835
220,292,3.0,219,257
220,315,3.5,219,276
220,475,4.0,219,422
220,2918,3.0,219,2330
220,1367,3.0,219,1110
220,6870,4.0,219,5001
220,593,3.5,219,525
220,1321,3.5,219,1071
220,8368,4.0,219,5621
220,1704,4.0,219,1360
220,1247,3.5,219,1006
220,2916,3.5,219,2328
220,1441,4.0,219,1169
220,6218,4.0,219,4598
220,6377,3.5,219,4703
220,4002,2.5,219,3153
220,736,2.5,219,621
220,10,3.0,219,9
220,196,3.0,219,169
220,7247,3.0,219,5261
220,1207,3.5,219,968
220,3578,2.0,219,2835
220,3821,3.5,219,3018
220,370,3.5,219,329
220,2019,4.0,219,1580
220,303,3.5,219,266
220,3793,3.5,219,2998
220,7036,3.5,219,5116
220,7438,3.5,219,5362
220,1610,3.0,219,1289
220,2605,3.0,219,2078
220,2335,3.5,219,1847
220,2581,3.5,219,2063
220,337,4.0,219,297
220,22,4.0,219,21
220,1090,3.5,219,887
220,435,2.5,219,383
220,1345,3.5,219,1091
220,7124,3.5,219,5187
220,1327,3.5,219,1077
220,4571,2.5,219,3576
220,1587,3.5,219,1267
220,471,4.0,219,418
220,8528,4.0,219,5674
220,3968,3.5,219,3124
220,95,3.5,219,87
220,4597,2.5,219,3596
220,8464,3.0,219,5649
220,1777,3.5,219,1398
220,6104,4.0,219,4538
220,319,4.0,219,280
220,3255,3.0,219,2594
220,1419,4.0,219,1154
220,2866,3.5,219,2288
220,4085,3.5,219,3217
220,5444,4.0,219,4170
220,1584,2.0,219,1264
220,4621,2.5,219,3617
220,2174,4.0,219,1728
220,3005,3.5,219,2400
220,4993,3.5,219,3884
220,2739,4.0,219,2193
220,3858,4.0,219,3047
220,17,3.0,219,16
220,6482,1.0,219,4766
220,6141,3.0,219,4555
220,377,2.5,219,336
220,1732,3.5,219,1374
220,1688,4.0,219,1348
220,2382,1.0,219,1892
220,4878,4.5,219,3805
220,3,4.0,219,2
220,6242,4.0,219,4615
220,2247,3.5,219,1777
220,3811,4.5,219,3011
220,858,3.0,219,695
220,4306,4.0,219,3378
220,2394,3.5,219,1903
220,6951,1.5,219,5048
220,2944,3.0,219,2353
220,2496,3.5,219,1994
220,1673,4.0,219,1336
220,2407,3.5,219,1915
220,4963,3.0,219,3858
220,1377,3.0,219,1118
220,6711,4.5,219,4907
220,317,4.0,219,278
220,585,3.5,219,518
220,1805,3.5,219,1412
220,912,3.0,219,733
220,1955,3.5,219,1520
220,1617,4.0,219,1295
220,3269,3.5,219,2608
220,1527,4.0,219,1232
220,914,3.5,219,735
220,522,4.0,219,466
220,6537,4.0,219,4799
220,1080,4.0,219,877
220,6796,4.0,219,4958
220,208,3.5,219,180
220,2352,3.5,219,1862
220,3996,4.0,219,3148
220,3785,3.5,219,2990
220,2054,3.0,219,1613
220,3268,1.5,219,2607
220,3159,3.0,219,2528
220,1025,3.0,219,833
220,1391,3.5,219,1130
220,2022,4.0,219,1583
220,231,3.5,219,202
220,3552,3.5,219,2817
220,2011,3.0,219,1572
220,2138,4.5,219,1693
220,3423,3.0,219,2713
220,3671,3.5,219,2896
220,3107,3.5,219,2488
220,2000,3.5,219,1562
220,3471,3.5,219,2755
220,1030,3.5,219,837
220,1394,3.0,219,1133
220,6385,4.0,219,4709
220,355,3.0,219,315
220,7022,4.5,219,5104
220,783,3.5,219,649
220,2167,3.5,219,1721
220,1962,3.5,219,1527
220,4591,3.5,219,3591
220,596,3.5,219,528
220,277,3.5,219,246
220,3479,4.0,219,2762
220,518,2.0,219,462
220,168,3.0,219,143
220,1282,3.5,219,1041
220,288,3.5,219,253
220,4654,3.0,219,3643
220,1968,3.5,219,1533
220,1569,3.0,219,1256
220,2140,3.5,219,1695
220,531,3.0,219,474
220,327,3.5,219,287
220,648,3.5,219,564
220,647,3.5,219,563
220,94,4.0,219,86
220,6807,4.0,219,4966
220,880,3.5,219,707
220,6503,3.0,219,4778
220,4749,0.5,219,3718
220,1589,3.5,219,1269
220,537,3.0,219,480
220,2278,4.0,219,1801
220,32116,3.5,219,6520
220,541,4.0,219,484
220,2775,2.5,219,2219
220,11,3.5,219,10
220,3044,4.0,219,2433
220,2081,3.5,219,1639
220,1097,3.5,219,894
220,4308,4.0,219,3380
220,293,3.5,219,258
220,3328,4.0,219,2644
220,1268,3.5,219,1027
220,3114,3.5,219,2495
220,555,4.0,219,498
220,1385,3.0,219,1124
220,1093,3.0,219,890
220,1042,3.5,219,848
220,2424,2.5,219,1932
220,1588,2.5,219,1268
220,520,3.5,219,464
220,2006,4.0,219,1568
220,1573,3.0,219,1259
220,2369,3.0,219,1879
220,161,3.5,219,137
220,2762,3.5,219,2208
220,432,3.0,219,380
220,1731,1.0,219,1373
220,216,3.5,219,188
220,2268,3.5,219,1794
220,1333,3.5,219,1082
220,5902,4.0,219,4433
220,62,4.0,219,57
220,2985,3.5,219,2385
220,1841,3.0,219,1431
220,4623,3.5,219,3619
220,185,3.5,219,160
220,8622,3.5,219,5716
220,6754,3.5,219,4933
220,1241,3.5,219,1000
220,1953,4.0,219,1518
220,3275,4.5,219,2614
220,1681,3.5,219,1342
220,1357,4.0,219,1103
220,39,3.5,219,36
220,3702,3.5,219,2923
220,1293,4.0,219,1052
220,329,3.5,219,289
220,235,3.5,219,206
220,4881,4.0,219,3808
220,1291,3.5,219,1050
220,4084,3.0,219,3216
220,3100,4.0,219,2481
220,2926,3.0,219,2337
220,784,3.0,219,650
220,1580,3.5,219,1260
220,2797,3.5,219,2237
220,1059,4.0,219,861
220,2329,4.5,219,1842
220,2640,3.0,219,2106
220,1597,3.5,219,1277
220,1653,4.0,219,1321
220,2420,3.0,219,1928
220,2953,2.5,219,2362
220,743,3.5,219,625
220,7147,4.0,219,5200
220,1961,3.5,219,1526
220,637,3.5,219,559
220,1197,4.0,219,959
220,2997,4.0,219,2396
220,6001,3.5,219,4492
220,296,4.0,219,260
220,2662,4.0,219,2124
220,2143,3.5,219,1698
220,419,2.0,219,367
220,454,3.0,219,402
220,1407,3.5,219,1143
220,357,4.0,219,317
220,2194,4.0,219,1747
220,353,4.0,219,313
220,2371,4.0,219,1881
220,6773,4.5,219,4942
220,6944,2.5,219,5041
220,2729,3.5,219,2183
220,2846,3.5,219,2273
220,364,4.0,219,323
220,24,4.0,219,23
220,2396,3.5,219,1905
220,165,3.5,219,141
220,163,4.0,219,139
220,661,4.0,219,571
220,5785,4.0,219,4366
220,5608,4.0,219,4270
220,4025,3.0,219,3174
220,2232,4.0,219,1769
220,750,4.0,219,630
220,3528,3.0,219,2799
220,3176,3.5,219,2541
220,745,4.0,219,626
220,4624,3.0,219,3620
220,3396,3.5,219,2691
220,1214,4.0,219,975
220,4361,3.5,219,3417
220,1608,3.5,219,1287
220,2677,4.0,219,2138
220,32,3.5,219,31
220,5,2.0,219,4
220,1682,4.0,219,1343
220,1210,2.5,219,971
220,6628,2.0,219,4858
220,4239,4.0,219,3331
220,3256,3.5,219,2595
220,2700,5.0,219,2157
220,3033,4.0,219,2422
220,8961,4.0,219,5879
220,1729,4.0,219,1371
220,1544,2.5,219,1243
220,2529,3.0,219,2020
220,21,4.0,219,20
220,1198,3.5,219,960
220,50,4.0,219,47
220,1707,1.0,219,1361
220,1047,3.5,219,852
220,3252,3.5,219,2591
220,5481,3.0,219,4198
220,8810,3.0,219,5805
220,2490,3.0,219,1990
220,1625,3.5,219,1301
220,5055,3.5,219,3929
220,952,3.0,219,772
220,1104,3.5,219,899
220,362,3.5,219,321
220,2124,3.0,219,1682
220,5952,4.0,219,4456
220,2890,4.0,219,2311
220,1288,4.0,219,1047
220,786,3.0,219,652
220,4643,3.0,219,3636
220,2571,4.5,219,2055
220,590,3.5,219,523
220,299,3.5,219,262
220,7454,3.0,219,5373
220,2788,4.0,219,2228
220,1271,4.0,219,1030
220,266,3.5,219,235
220,2950,3.0,219,2359
220,805,4.0,219,661
220,1261,3.5,219,1020
220,4720,4.0,219,3696
220,1101,3.0,219,897
220,349,3.5,219,309
220,5313,4.0,219,4088
220,466,3.5,219,413
220,497,3.5,219,442
220,7158,4.0,219,5210
220,1307,3.0,219,1065
220,1120,4.0,219,908
220,1,4.0,219,0
220,8983,4.5,219,5894
220,2053,2.0,219,1612
220,5693,3.0,219,4328
220,2012,3.0,219,1573
220,2542,4.0,219,2032
220,3549,3.5,219,2814
220,1275,3.5,219,1034
220,4226,4.0,219,3321
220,457,3.0,219,405
220,1084,3.0,219,881
220,3450,3.5,219,2740
220,2301,4.0,219,1819
220,4270,3.5,219,3349
220,1266,3.5,219,1025
220,1438,3.0,219,1166
220,3448,3.5,219,2738
